Game Turn, Player, Target Type, Unit Type, Target Owner, Target ID, Location
3, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
3, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
3, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
3, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
3, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
3, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
3, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
3, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
3, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
3, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
3, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
3, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
3, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
3, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
4, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
4, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
4, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
4, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
4, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
4, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
4, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
4, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
4, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
4, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
4, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
4, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
4, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
4, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
4, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
4, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1245202, 56:27
4, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
4, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
4, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
4, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
4, 9, TARGET_NEUTRAL_CIVILIAN, not implemented, 0, 131072, 13:19
4, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
4, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
4, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
4, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
4, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
4, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
4, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
4, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
4, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
4, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
4, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
4, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
4, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 1835035, 21:21
4, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
4, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
4, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 1, 131072, 76:12
4, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
4, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
4, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
4, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
4, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
4, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
4, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
4, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
4, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
4, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 393221, 12:41
4, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
4, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
4, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
4, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
4, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
4, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
4, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
4, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
4, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
4, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
4, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
5, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
5, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
5, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
5, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
5, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
5, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
5, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
5, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
5, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
5, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
5, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
5, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
5, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
5, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
5, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
5, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
5, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
5, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
5, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
5, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
5, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
5, 9, TARGET_NEUTRAL_CIVILIAN, not implemented, 0, 131072, 15:18
5, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
5, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
5, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 393221, 12:41
5, 10, TARGET_NEUTRAL_CIVILIAN, not implemented, 5, 131072, 8:42
5, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
5, 10, TARGET_NEUTRAL_CIVILIAN, not implemented, 23, 196610, 12:44
5, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
5, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
5, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
5, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
5, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
5, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
5, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
5, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
5, 14, TARGET_NEUTRAL_CIVILIAN, not implemented, 21, 131073, 53:12
5, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
5, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
5, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 1835035, 21:21
5, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
5, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
5, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
5, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
5, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
5, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
5, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
5, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
5, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
5, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
5, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
5, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
5, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 393221, 12:41
5, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
5, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
5, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
5, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
5, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
5, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
5, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
5, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
5, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
5, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
5, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
5, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
5, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
6, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
6, 0, TARGET_LOW_PRIORITY_UNIT, not implemented, 13, 131073, 8:20
6, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
6, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
6, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
6, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
6, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
6, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
6, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
6, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
6, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
6, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
6, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
6, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2555942, 63:12
6, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
6, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
6, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
6, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 10, 65536, 9:44
6, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
6, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
6, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
6, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
6, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1114128, 58:30
6, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
6, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
6, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
6, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
6, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1376276, 14:26
6, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 393221, 12:41
6, 10, TARGET_NEUTRAL_CIVILIAN, not implemented, 5, 131072, 9:42
6, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
6, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
6, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
6, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
6, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
6, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
6, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
6, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
6, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
6, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
6, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
6, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
6, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
6, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 1835035, 21:21
6, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
6, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
6, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
6, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
6, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
6, 19, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
6, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
6, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
6, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
6, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
6, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
6, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
6, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
6, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 393221, 12:41
6, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
6, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
6, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
6, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
6, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
6, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
6, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
6, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
6, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
6, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
6, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
6, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
6, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
7, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 2228257, 18:16
7, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
7, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
7, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
7, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
7, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
7, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
7, 1, TARGET_NEUTRAL_CIVILIAN, not implemented, 30, 131073, 77:18
7, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
7, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
7, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
7, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
7, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
7, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
7, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2555942, 63:12
7, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
7, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
7, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
7, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 10, 65536, 9:44
7, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
7, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
7, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
7, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
7, 7, TARGET_MY_CITY, not implemented, 7, 196610, 55:29
7, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1114128, 58:30
7, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
7, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
7, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
7, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
7, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1376276, 14:26
7, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
7, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 393221, 12:41
7, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
7, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
7, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
7, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
7, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
7, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
7, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
7, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
7, 13, TARGET_ENEMY_CITY, not implemented, 0, 262147, 7:21
7, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
7, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
7, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
7, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
7, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
7, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 1835035, 21:21
7, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
7, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
7, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 1, 131072, 72:10
7, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
7, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
7, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
7, 19, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
7, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
7, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
7, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
7, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
7, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
7, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
7, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
7, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 393221, 12:41
7, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
7, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
7, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 14, 131073, 53:20
7, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
7, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
7, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
7, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
7, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
7, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
7, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
7, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
7, 29, TARGET_NEUTRAL_CITY, not implemented, 63, 1638424, 76:26
7, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 131073, 78:16
7, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
7, 30, TARGET_NEUTRAL_CIVILIAN, not implemented, 29, 131073, 77:25
7, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
7, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
8, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
8, 0, TARGET_MY_CITY, not implemented, 0, 262147, 7:21
8, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
8, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
8, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
8, 1, TARGET_MY_CITY, not implemented, 1, 196610, 77:14
8, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
8, 1, TARGET_NEUTRAL_CIVILIAN, not implemented, 30, 131073, 76:16
8, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
8, 2, TARGET_MY_CITY, not implemented, 2, 196610, 22:8
8, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
8, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
8, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
8, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
8, 3, TARGET_MY_CITY, not implemented, 3, 196610, 23:40
8, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
8, 4, TARGET_MY_CITY, not implemented, 4, 196610, 65:9
8, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
8, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2555942, 63:12
8, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
8, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
8, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
8, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 393221, 12:41
8, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 10, 65536, 9:44
8, 6, TARGET_NEUTRAL_CIVILIAN, not implemented, 15, 131073, 25:23
8, 6, TARGET_MY_CITY, not implemented, 6, 196610, 26:25
8, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
8, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
8, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
8, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
8, 7, TARGET_MY_CITY, not implemented, 7, 196610, 55:29
8, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1114128, 58:30
8, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
8, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
8, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
8, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
8, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1376276, 14:26
8, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
8, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 393221, 12:41
8, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
8, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
8, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
8, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
8, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
8, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
8, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
8, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
8, 13, TARGET_ENEMY_CITY, not implemented, 0, 262147, 7:21
8, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
8, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
8, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
8, 14, TARGET_NEUTRAL_CIVILIAN, not implemented, 24, 131073, 51:20
8, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
